macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 14:09:41;Hideo;4.7;83.0;0.0;81.2;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:09:44;Hideo;4.7;82.8;0.0;82.8;0.0;64.0;0.12;132;122;10;7.6
166250251803552;21-11-2025 14:09:47;Hideo;0.0;82.4;0.0;65.6;0.0;64.0;2.16;16;1;15;62.58
166250251803552;21-11-2025 14:09:50;Hideo;6.2;81.8;0.0;53.1;0.0;64.0;0.73;2;0;2;500.54
166250251803552;21-11-2025 14:09:53;Hideo;17.2;81.9;0.0;56.2;0.0;64.0;0.32;117;117;0;8.55
166250251803552;21-11-2025 14:09:56;Hideo;4.7;81.9;0.0;60.9;0.0;64.0;0.08;6;0;6;166.75
166250251803552;21-11-2025 14:10:00;Hideo;12.5;82.0;0.0;54.7;0.0;64.0;0.77;17;0;17;58.88
166250251803552;21-11-2025 14:10:03;Hideo;6.2;82.1;0.0;65.6;0.0;64.0;0.0;3;1;2;333.72
166250251803552;21-11-2025 14:10:06;Hideo;3.1;82.3;0.0;76.6;0.0;64.0;0.13;221;0;221;4.53
166250251803552;21-11-2025 14:10:09;Hideo;7.8;82.1;0.0;68.8;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:10:12;Hideo;1.6;82.2;0.0;67.2;0.0;64.0;0.25;3;1;2;333.61
166250251803552;21-11-2025 14:10:16;Hideo;7.8;82.4;0.0;59.4;0.0;64.0;1.16;8;1;7;125.13
166250251803552;21-11-2025 14:10:19;Hideo;4.7;82.2;0.0;67.2;0.0;64.0;1.5;3;2;1;333.55
166250251803552;21-11-2025 14:10:22;Hideo;7.8;82.2;0.0;56.2;0.0;64.0;0.01;176;90;86;5.69
166250251803552;21-11-2025 14:10:25;Hideo;1.6;81.9;0.0;75.0;0.0;64.0;0.25;25;1;24;40.04
166250251803552;21-11-2025 14:10:28;Hideo;7.8;82.6;0.0;73.4;0.0;64.0;0.0;5;4;1;200.07
166250251803552;21-11-2025 14:10:32;Hideo;6.2;83.0;0.0;42.2;0.0;64.0;0.17;1;0;1;1000.56
166250251803552;21-11-2025 14:10:35;Hideo;4.7;82.8;0.0;71.9;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:10:38;Hideo;3.1;82.9;0.0;81.2;0.0;64.0;0.0;78;6;72;12.84
166250251803552;21-11-2025 14:10:41;Hideo;1.6;82.7;0.0;75.0;0.0;64.0;0.09;44;37;7;22.74
166250251803552;21-11-2025 14:10:44;Hideo;10.9;82.8;0.0;59.4;0.0;64.0;0.05;7;6;1;142.97
166250251803552;21-11-2025 14:10:48;Hideo;9.4;83.0;0.0;64.1;0.0;64.0;0.27;142;115;27;7.05
166250251803552;21-11-2025 14:10:51;Hideo;7.8;82.3;0.0;42.2;0.0;64.0;0.18;16;6;10;62.53
166250251803552;21-11-2025 14:10:54;Hideo;0.0;83.9;0.0;73.4;0.0;64.0;2.73;59;23;36;16.97
166250251803552;21-11-2025 14:10:57;Hideo;14.1;83.0;0.0;57.8;0.0;64.0;0.37;8;0;8;125.08
166250251803552;21-11-2025 14:11:00;Hideo;10.9;83.2;0.0;71.9;0.0;64.0;0.11;19;5;14;52.68
166250251803552;21-11-2025 14:11:04;Hideo;3.1;82.9;0.0;65.6;0.0;64.0;0.15;3;3;0;333.57
166250251803552;21-11-2025 14:11:07;Hideo;6.2;83.0;0.0;54.7;0.0;64.0;0.15;2;1;1;500.54
166250251803552;21-11-2025 14:11:10;Hideo;4.7;83.0;0.0;57.8;0.0;64.0;0.03;70;65;5;14.3
166250251803552;21-11-2025 14:11:13;Hideo;10.9;83.2;0.0;60.9;0.0;64.0;0.65;5;0;5;200.16
166250251803552;21-11-2025 14:11:16;Hideo;1.6;83.2;0.0;78.1;0.0;64.0;0.53;27;4;23;37.09
166250251803552;21-11-2025 14:11:20;Hideo;1.6;83.6;0.0;40.6;0.0;64.0;0.15;49;7;42;20.43
166250251803552;21-11-2025 14:11:23;Hideo;12.5;83.1;0.0;71.9;0.0;64.0;5.45;42;39;3;23.82
166250251803552;21-11-2025 14:11:26;Hideo;4.7;83.8;0.0;40.6;0.0;64.0;1.95;75;6;69;13.34
166250251803552;21-11-2025 14:11:29;Hideo;9.4;84.2;0.0;67.2;0.0;64.0;1.25;5;4;1;200.2
166250251803552;21-11-2025 14:11:32;Hideo;1.6;84.7;0.0;75.0;0.0;64.0;0.43;10;4;6;100.09
166250251803552;21-11-2025 14:11:36;Hideo;7.8;84.3;0.0;56.2;0.0;64.0;0.06;0;0;0;0.0
166250251803552;21-11-2025 14:11:39;Hideo;12.5;84.3;0.0;67.2;0.0;64.0;0.87;4;0;4;250.11
166250251803552;21-11-2025 14:11:39;Hideo;3.1;84.2;0.0;60.9;0.0;64.0;0.21;226;224;2;4.43
166250251803552;21-11-2025 14:11:42;Hideo;10.9;84.4;0.0;75.0;0.0;64.0;0.12;6;0;6;166.76
166250251803552;21-11-2025 14:11:46;Hideo;21.9;84.4;0.0;25.0;0.0;64.0;2.29;18;18;0;55.59
166250251803552;21-11-2025 14:11:49;Hideo;6.2;84.0;0.0;53.1;0.0;64.0;1.42;2;0;2;500.32
166250251803552;21-11-2025 14:11:52;Hideo;7.8;84.0;0.0;78.1;0.0;64.0;0.04;17;1;16;58.96
166250251803552;21-11-2025 14:11:55;Hideo;4.7;83.9;0.0;84.4;0.0;64.0;0.47;2;2;0;500.43
166250251803552;21-11-2025 14:11:58;Hideo;0.0;84.1;0.0;89.1;0.0;64.0;8.53;53;39;14;18.88
166250251803552;21-11-2025 14:12:02;Hideo;15.6;84.4;0.0;37.5;0.0;64.0;1.85;10;5;5;100.07
166250251803552;21-11-2025 14:12:05;Hideo;3.1;84.7;0.0;67.2;0.0;64.0;0.16;9;9;0;111.16
166250251803552;21-11-2025 14:12:08;Hideo;14.1;84.1;0.0;54.7;0.0;64.0;0.07;0;0;0;0.0
166250251803552;21-11-2025 14:12:11;Hideo;3.1;84.2;0.0;73.4;0.0;64.0;1.44;65;52;13;15.4
166250251803552;21-11-2025 14:12:14;Hideo;1.6;84.2;0.0;70.3;0.0;64.0;0.15;2;2;0;500.33
166250251803552;21-11-2025 14:12:18;Hideo;4.7;84.0;0.0;75.0;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:12:21;Hideo;10.9;84.0;0.0;62.5;0.0;64.0;0.14;18;4;14;55.6
166250251803552;21-11-2025 14:12:24;Hideo;1.6;84.0;0.0;81.2;0.0;64.0;1.03;37;1;36;27.05
166250251803552;21-11-2025 14:12:27;Hideo;3.1;84.1;0.0;67.2;0.0;64.0;0.17;9;0;9;111.18
166250251803552;21-11-2025 14:12:30;Hideo;4.7;83.9;0.0;78.1;0.0;64.0;0.01;10;0;10;100.1
166250251803552;21-11-2025 14:12:33;Hideo;6.2;83.8;0.0;70.3;0.0;64.0;0.0;2;0;2;500.21
166250251803552;21-11-2025 14:12:37;Hideo;10.9;83.8;0.0;59.4;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:12:40;Hideo;18.8;83.6;0.0;57.8;0.0;64.0;0.4;5;0;5;200.19
166250251803552;21-11-2025 14:12:43;Hideo;3.1;83.5;0.0;68.8;0.0;64.0;0.83;0;0;0;0.0
166250251803552;21-11-2025 14:12:46;Hideo;3.1;83.6;0.0;65.6;0.0;64.0;0.23;1;1;0;1000.81
166250251803552;21-11-2025 14:12:49;Hideo;3.1;83.7;0.0;67.2;0.0;64.0;11.3;11;2;9;90.98
166250251803552;21-11-2025 14:12:53;Hideo;7.8;83.8;0.0;62.5;0.0;64.0;0.09;7;0;7;142.92
166250251803552;21-11-2025 14:12:56;Hideo;4.7;83.9;0.0;78.1;0.0;64.0;37.73;56;49;7;17.86
166250251803552;21-11-2025 14:12:59;Hideo;10.9;86.2;0.0;51.6;0.0;64.0;335.67;15365;15331;34;0.07
166250251803552;21-11-2025 14:13:02;Hideo;18.8;91.1;0.0;50.0;0.0;64.0;101.26;2005;1988;17;0.5
166250251803552;21-11-2025 14:13:05;Hideo;9.4;88.3;0.0;67.2;0.0;64.0;0.13;7;1;6;143.0
166250251803552;21-11-2025 14:13:09;Hideo;6.2;84.9;0.0;64.1;0.0;64.0;0.04;19;2;17;52.66
166250251803552;21-11-2025 14:13:12;Hideo;3.1;84.9;0.0;65.6;0.0;64.0;0.02;3;2;1;333.73
166250251803552;21-11-2025 14:13:15;Hideo;34.4;85.1;0.0;18.8;0.0;64.0;0.7;17;4;13;58.89
166250251803552;21-11-2025 14:13:18;Hideo;7.8;85.7;0.0;73.4;0.0;64.0;0.35;26;0;26;38.49
166250251803552;21-11-2025 14:13:21;Hideo;7.8;85.8;0.0;67.2;0.0;64.0;0.06;57;16;41;17.56
166250251803552;21-11-2025 14:13:25;Hideo;3.1;85.8;0.0;71.9;0.0;64.0;0.75;16;12;4;62.54
166250251803552;21-11-2025 14:13:28;Hideo;4.7;85.9;0.0;67.2;0.0;64.0;4.11;25;2;23;40.03
166250251803552;21-11-2025 14:13:31;Hideo;7.8;85.9;0.0;70.3;0.0;64.0;0.15;32;1;31;31.27
166250251803552;21-11-2025 14:13:34;Hideo;6.2;85.6;0.0;59.4;0.0;64.0;2.87;199;163;36;5.03
166250251803552;21-11-2025 14:13:37;Hideo;15.6;85.8;0.0;35.9;0.0;64.0;5.34;1173;1112;61;0.85
166250251803552;21-11-2025 14:13:41;Hideo;3.1;86.4;0.0;73.4;0.0;64.0;0.39;20;9;11;50.03
166250251803552;21-11-2025 14:13:44;Hideo;15.6;86.5;0.0;67.2;0.0;64.0;0.36;56;53;3;17.87
166250251803552;21-11-2025 14:13:47;Hideo;12.5;86.2;0.0;59.4;0.0;64.0;0.3;0;0;0;0.0
166250251803552;21-11-2025 14:13:50;Hideo;18.8;86.0;0.0;56.2;0.0;64.0;2.94;133;110;23;7.52
166250251803552;21-11-2025 14:13:53;Hideo;9.4;86.0;0.0;65.6;0.0;64.0;1.23;19;1;18;52.66
166250251803552;21-11-2025 14:13:57;Hideo;9.4;86.3;0.0;68.8;0.0;64.0;0.6;21;4;17;47.65
166250251803552;21-11-2025 14:14:00;Hideo;3.1;86.3;0.0;57.8;0.0;64.0;0.0;7;0;7;142.96
166250251803552;21-11-2025 14:14:03;Hideo;18.5;86.3;0.0;58.5;0.0;64.0;0.01;4;0;4;250.13
166250251803552;21-11-2025 14:14:06;Hideo;3.1;86.2;0.0;70.3;0.0;64.0;1.31;2;2;0;500.36
166250251803552;21-11-2025 14:14:09;Hideo;12.5;86.4;0.0;54.7;0.0;64.0;0.06;2;0;2;500.21
166250251803552;21-11-2025 14:14:13;Hideo;3.1;85.7;0.0;71.9;0.0;64.0;0.12;98;91;7;10.21
166250251803552;21-11-2025 14:14:16;Hideo;14.1;86.3;0.0;51.6;0.0;64.0;0.07;0;0;0;0.0
166250251803552;21-11-2025 14:14:19;Hideo;4.7;86.1;0.0;73.4;0.0;64.0;0.71;2;1;1;500.41
166250251803552;21-11-2025 14:14:22;Hideo;7.8;86.1;0.0;54.7;0.0;64.0;1.14;30;3;27;33.37
166250251803552;21-11-2025 14:14:25;Hideo;7.8;86.0;0.0;54.7;0.0;64.0;0.12;7;2;5;142.97
166250251803552;21-11-2025 14:14:29;Hideo;3.1;85.8;0.0;62.5;0.0;64.0;0.02;3;0;3;333.51
166250251803552;21-11-2025 14:14:32;Hideo;3.1;86.0;0.0;67.2;0.0;64.0;0.06;7;0;7;143.02
166250251803552;21-11-2025 14:14:35;Hideo;14.1;85.6;0.0;68.8;0.0;64.0;0.11;2;0;2;500.26
166250251803552;21-11-2025 14:14:38;Hideo;12.5;79.8;0.0;54.7;0.0;64.0;0.0;131;123;8;7.64
166250251803552;21-11-2025 14:14:41;Hideo;12.5;79.7;0.0;59.4;0.0;64.0;0.11;19;4;15;52.67
166250251803552;21-11-2025 14:14:45;Hideo;6.2;79.9;0.0;73.4;0.0;64.0;0.39;14;2;12;71.48
166250251803552;21-11-2025 14:14:48;Hideo;9.4;80.0;0.0;57.8;0.0;64.0;1.38;11;5;6;90.97
166250251803552;21-11-2025 14:14:51;Hideo;4.7;79.9;0.0;65.6;0.0;64.0;0.58;17;0;17;58.85
166250251803552;21-11-2025 14:14:54;Hideo;9.4;80.1;0.0;65.6;0.0;64.0;0.48;36;6;30;27.81
166250251803552;21-11-2025 14:14:57;Hideo;17.2;80.5;0.0;51.6;0.0;64.0;0.12;15;1;14;66.74
166250251803552;21-11-2025 14:15:01;Hideo;6.2;80.4;0.0;65.6;0.0;64.0;0.02;9;9;0;111.18
166250251803552;21-11-2025 14:15:04;Hideo;10.9;80.2;0.0;54.7;0.0;64.0;0.09;2;0;2;500.42
166250251803552;21-11-2025 14:15:07;Hideo;10.9;80.2;0.0;70.3;0.0;64.0;0.48;0;0;0;0.0
166250251803552;21-11-2025 14:15:10;Hideo;3.1;80.3;0.0;76.6;0.0;64.0;0.07;3;3;0;335.57
166250251803552;21-11-2025 14:15:13;Hideo;7.8;80.4;0.0;59.4;0.0;64.0;0.06;5;2;3;200.09
166250251803552;21-11-2025 14:15:16;Hideo;23.4;80.2;0.0;43.8;0.0;64.0;0.98;7;7;0;142.91
166250251803552;21-11-2025 14:15:20;Hideo;10.9;81.4;0.0;53.1;0.0;64.0;0.17;46;46;0;21.75
166250251803552;21-11-2025 14:15:23;Hideo;1.6;81.7;0.0;78.1;0.0;64.0;0.69;27;16;11;37.06
166250251803552;21-11-2025 14:15:26;Hideo;6.2;81.7;0.0;48.4;0.0;64.0;1.46;9;2;7;111.21
166250251803552;21-11-2025 14:15:29;Hideo;12.5;82.0;0.0;57.8;0.0;64.0;0.4;3;3;0;333.58
166250251803552;21-11-2025 14:15:32;Hideo;6.2;82.1;0.0;37.5;0.0;64.0;0.09;35;24;11;28.58
166250251803552;21-11-2025 14:15:36;Hideo;12.5;83.0;0.0;54.7;0.0;64.0;0.38;15;7;8;66.7
166250251803552;21-11-2025 14:15:39;Hideo;4.7;83.6;0.0;68.8;0.0;64.0;0.16;9;9;0;111.21
166250251803552;21-11-2025 14:15:42;Hideo;9.4;83.6;0.0;76.6;0.0;64.0;0.05;27;8;19;37.05
166250251803552;21-11-2025 14:15:45;Hideo;6.2;83.7;0.0;75.0;0.0;64.0;0.07;18;3;15;55.6
166250251803552;21-11-2025 14:15:48;Hideo;4.4;83.7;0.0;73.5;0.0;64.0;1.46;6;3;3;166.76
166250251803552;21-11-2025 14:15:52;Hideo;14.1;83.2;0.0;56.2;0.0;64.0;0.08;19;4;15;52.66
166250251803552;21-11-2025 14:15:55;Hideo;10.9;83.4;0.0;62.5;0.0;64.0;0.38;31;1;30;32.29
166250251803552;21-11-2025 14:15:58;Hideo;6.2;83.7;0.0;39.1;0.0;64.0;0.05;19;3;16;52.68
166250251803552;21-11-2025 14:16:01;Hideo;20.3;83.5;0.0;48.4;0.0;64.0;0.02;6;0;6;166.77
166250251803552;21-11-2025 14:16:05;Hideo;7.8;83.5;0.0;60.9;0.0;64.0;0.02;8;8;0;125.05
166250251803552;21-11-2025 14:16:08;Hideo;10.9;83.5;0.0;37.5;0.0;64.0;0.06;1;1;0;1001.2
166250251803552;21-11-2025 14:16:11;Hideo;7.8;83.4;0.0;71.9;0.0;64.0;5.76;17;4;13;58.86
166250251803552;21-11-2025 14:16:14;Hideo;1.6;83.6;0.0;68.8;0.0;64.0;0.39;2;0;2;500.43
166250251803552;21-11-2025 14:16:17;Hideo;9.4;83.6;0.0;62.5;0.0;64.0;0.08;1;0;1;1000.83
166250251803552;21-11-2025 14:16:20;Hideo;9.4;83.6;0.0;65.6;0.0;64.0;1.8;2;0;2;500.33
166250251803552;21-11-2025 14:16:24;Hideo;6.2;83.4;0.0;60.9;0.0;64.0;0.02;9;0;9;111.2
166250251803552;21-11-2025 14:16:27;Hideo;3.1;83.5;0.0;71.9;0.0;64.0;0.0;2;0;2;500.46
166250251803552;21-11-2025 14:16:30;Hideo;4.7;83.5;0.0;67.2;0.0;64.0;0.0;16;0;16;62.54
166250251803552;21-11-2025 14:16:33;Hideo;10.9;83.4;0.0;57.8;0.0;64.0;0.03;0;0;0;0.0
166250251803552;21-11-2025 14:16:36;Hideo;9.4;83.4;0.0;67.2;0.0;64.0;0.55;28;9;19;35.74
166250251803552;21-11-2025 14:16:40;Hideo;4.7;83.8;0.0;50.0;0.0;64.0;12.54;5;0;5;200.12
166250251803552;21-11-2025 14:16:43;Hideo;23.4;84.0;0.0;53.1;0.0;64.0;0.06;0;0;0;0.0
166250251803552;21-11-2025 14:16:46;Hideo;14.1;84.2;0.0;51.6;0.0;64.0;0.06;16;2;14;62.55
166250251803552;21-11-2025 14:16:49;Hideo;12.5;83.9;0.0;54.7;0.0;64.0;0.48;19;3;16;52.65
166250251803552;21-11-2025 14:16:52;Hideo;6.2;84.0;0.0;56.2;0.0;64.0;0.33;0;0;0;0.0
166250251803552;21-11-2025 14:16:56;Hideo;23.4;84.3;0.0;32.8;0.0;64.0;0.0;6;0;6;166.8
166250251803552;21-11-2025 14:16:59;Hideo;10.9;84.1;0.0;54.7;0.0;64.0;0.35;15;1;14;66.72
166250251803552;21-11-2025 14:17:02;Hideo;7.8;84.1;0.0;60.9;0.0;64.0;0.08;5;3;2;200.12
166250251803552;21-11-2025 14:17:05;Hideo;9.4;84.5;0.0;67.2;0.0;64.0;0.42;12;1;11;83.41
166250251803552;21-11-2025 14:17:08;Hideo;7.8;84.4;0.0;51.6;0.0;64.0;0.43;30;7;23;33.36
166250251803552;21-11-2025 14:17:12;Hideo;6.2;84.5;0.0;79.7;0.0;64.0;0.07;21;1;20;47.65
166250251803552;21-11-2025 14:17:15;Hideo;14.1;84.9;0.0;46.9;0.0;64.0;0.13;14;0;14;71.48
166250251803552;21-11-2025 14:17:18;Hideo;6.2;84.7;0.0;54.7;0.0;64.0;0.0;13;1;12;77.14
166250251803552;21-11-2025 14:17:21;Hideo;20.3;84.6;0.0;0.0;0.0;64.0;0.0;43;17;26;23.27
166250251803552;21-11-2025 14:17:24;Hideo;14.1;84.3;0.0;59.4;0.0;64.0;0.08;20;9;11;50.06
166250251803552;21-11-2025 14:17:28;Hideo;7.8;84.8;0.0;56.2;0.0;64.0;1.93;6;0;6;166.79
166250251803552;21-11-2025 14:17:31;Hideo;7.8;84.5;0.0;46.9;0.0;64.0;0.0;96;76;20;10.42
166250251803552;21-11-2025 14:17:34;Hideo;10.9;85.2;0.0;75.0;0.0;64.0;0.71;9;5;4;111.25
166250251803552;21-11-2025 14:17:37;Hideo;6.2;85.2;0.0;54.7;0.0;64.0;0.54;109;109;0;9.18
166250251803552;21-11-2025 14:17:40;Hideo;7.8;85.1;0.0;68.8;0.0;64.0;0.21;23;1;22;43.51
166250251803552;21-11-2025 14:17:44;Hideo;17.2;84.9;0.0;40.6;0.0;64.0;0.02;13;0;13;77.03
166250251803552;21-11-2025 14:17:47;Hideo;26.6;85.3;0.0;1.6;0.0;64.0;3.82;64;64;0;15.65
166250251803552;21-11-2025 14:17:50;Hideo;17.2;85.3;0.0;43.8;0.0;64.0;0.21;6;5;1;166.75
166250251803552;21-11-2025 14:17:53;Hideo;9.4;85.3;0.0;53.1;0.0;64.0;0.18;11;1;10;90.95
166250251803552;21-11-2025 14:17:57;Hideo;9.4;85.2;0.0;56.2;0.0;64.0;12.09;516;502;14;1.94
166250251803552;21-11-2025 14:18:00;Hideo;21.9;86.8;0.0;31.2;0.0;64.0;4.0;719;105;614;1.39
166250251803552;21-11-2025 14:18:03;Hideo;4.7;83.8;0.0;60.9;0.0;64.0;0.1;32;10;22;31.3
166250251803552;21-11-2025 14:18:06;Hideo;20.3;83.9;0.0;32.8;0.0;64.0;1.29;12;0;12;83.38
166250251803552;21-11-2025 14:18:09;Hideo;10.9;84.0;0.0;56.2;0.0;64.0;0.37;4;2;2;250.1
166250251803552;21-11-2025 14:18:13;Hideo;9.4;84.0;0.0;65.6;0.0;64.0;0.33;51;22;29;19.62
166250251803552;21-11-2025 14:18:16;Hideo;7.8;84.2;0.0;75.0;0.0;64.0;0.89;30;1;29;33.35
166250251803552;21-11-2025 14:18:19;Hideo;6.2;84.2;0.0;60.9;0.0;64.0;0.0;1;0;1;1000.37
166250251803552;21-11-2025 14:18:22;Hideo;17.2;84.3;0.0;40.6;0.0;64.0;0.02;21;1;20;47.66
166250251803552;21-11-2025 14:18:25;Hideo;3.1;84.2;0.0;59.4;0.0;64.0;0.81;24;3;21;41.7
166250251803552;21-11-2025 14:18:29;Hideo;3.1;84.2;0.0;67.2;0.0;64.0;7.08;191;178;13;5.24
166250251803552;21-11-2025 14:18:32;Hideo;3.1;84.7;0.0;78.1;0.0;64.0;0.3;11;5;6;90.96
166250251803552;21-11-2025 14:18:35;Hideo;17.2;84.2;0.0;43.8;0.0;64.0;0.0;2;0;2;500.46
166250251803552;21-11-2025 14:18:38;Hideo;17.2;84.2;0.0;50.0;0.0;64.0;0.18;10;1;9;100.69
166250251803552;21-11-2025 14:18:41;Hideo;18.8;84.3;0.0;43.8;0.0;64.0;3.05;3;2;1;333.61
166250251803552;21-11-2025 14:18:45;Hideo;6.2;84.8;0.0;75.0;0.0;64.0;39.59;317;316;1;3.16
166250251803552;21-11-2025 14:18:48;Hideo;4.7;84.9;0.0;70.3;0.0;64.0;0.25;197;188;9;5.08
166250251803552;21-11-2025 14:18:51;Hideo;3.1;85.1;0.0;73.4;0.0;64.0;1.12;93;93;0;10.76
166250251803552;21-11-2025 14:18:54;Hideo;10.9;85.0;0.0;64.1;0.0;64.0;0.14;16;6;10;62.57
166250251803552;21-11-2025 14:18:57;Hideo;7.8;85.1;0.0;56.2;0.0;64.0;7.46;27;20;7;37.06
166250251803552;21-11-2025 14:19:01;Hideo;6.2;85.7;0.0;68.8;0.0;64.0;0.96;32;32;0;31.26
166250251803552;21-11-2025 14:19:04;Hideo;6.2;85.9;0.0;59.4;0.0;64.0;0.27;18;8;10;55.58
166250251803552;21-11-2025 14:19:07;Hideo;3.1;85.7;0.0;67.2;0.0;64.0;0.29;58;20;38;17.25
166250251803552;21-11-2025 14:19:10;Hideo;4.7;85.5;0.0;70.3;0.0;64.0;0.12;13;13;0;76.95
166250251803552;21-11-2025 14:19:13;Hideo;10.9;86.0;0.0;54.7;0.0;64.0;0.0;2;0;2;503.78
166250251803552;21-11-2025 14:19:17;Hideo;7.8;86.0;0.0;51.6;0.0;64.0;0.21;6;0;6;166.77
166250251803552;21-11-2025 14:19:20;Hideo;9.4;85.9;0.0;57.8;0.0;64.0;0.27;0;0;0;0.0
166250251803552;21-11-2025 14:19:23;Hideo;1.6;86.0;0.0;67.2;0.0;64.0;0.0;24;21;3;41.69
166250251803552;21-11-2025 14:19:26;Hideo;4.7;86.0;0.0;53.1;0.0;64.0;0.69;28;20;8;35.79
166250251803552;21-11-2025 14:19:29;Hideo;9.4;85.8;0.0;54.7;0.0;64.0;0.49;57;43;14;18.25
166250251803552;21-11-2025 14:19:33;Hideo;17.2;84.8;0.0;48.4;0.0;64.0;1.33;3;1;2;333.49
166250251803552;21-11-2025 14:19:36;Hideo;28.1;85.9;0.0;42.2;0.0;64.0;2.63;4;0;4;250.18
166250251803552;21-11-2025 14:19:39;Hideo;7.8;82.4;0.0;64.1;0.0;64.0;0.07;68;8;60;14.71
166250251803552;21-11-2025 14:19:42;Hideo;6.2;82.0;0.0;60.9;0.0;64.0;0.11;34;13;21;29.44
166250251803552;21-11-2025 14:19:45;Hideo;17.2;82.0;0.0;37.5;0.0;64.0;0.13;3;3;0;333.54
166250251803552;21-11-2025 14:19:49;Hideo;9.4;82.0;0.0;64.1;0.0;64.0;0.0;3;2;1;333.64
166250251803552;21-11-2025 14:19:52;Hideo;14.1;81.9;0.0;26.6;0.0;64.0;0.66;6;5;1;166.83
166250251803552;21-11-2025 14:19:55;Hideo;1.6;81.9;0.0;60.9;0.0;64.0;0.95;34;27;7;29.44
166250251803552;21-11-2025 14:19:58;Hideo;4.7;82.2;0.0;62.5;0.0;64.0;0.27;9;2;7;111.16
166250251803552;21-11-2025 14:20:01;Hideo;10.9;82.3;0.0;56.2;0.0;64.0;0.0;21;7;14;47.66
166250251803552;21-11-2025 14:20:05;Hideo;12.5;82.0;0.0;50.0;0.0;64.0;0.07;1;1;0;1001.38
166250251803552;21-11-2025 14:20:08;Hideo;12.5;82.3;0.0;45.3;0.0;64.0;0.0;6;1;5;166.78
166250251803552;21-11-2025 14:20:11;Hideo;6.2;83.2;0.0;50.0;0.0;64.0;2.3;47;9;38;21.29
166250251803552;21-11-2025 14:20:14;Hideo;3.1;82.5;0.0;78.1;0.0;64.0;8.56;0;0;0;0.0
166250251803552;21-11-2025 14:20:17;Hideo;14.1;82.3;0.0;71.9;0.0;64.0;0.17;3;0;3;333.54
166250251803552;21-11-2025 14:20:21;Hideo;14.1;82.3;0.0;65.6;0.0;64.0;2.03;10;1;9;100.08
166250251803552;21-11-2025 14:20:24;Hideo;7.8;82.4;0.0;65.6;0.0;64.0;0.07;59;59;0;16.96
166250251803552;21-11-2025 14:20:27;Hideo;6.2;82.3;0.0;59.4;0.0;64.0;0.16;1;0;1;1000.87
166250251803552;21-11-2025 14:20:30;Hideo;14.1;82.2;0.0;56.2;0.0;64.0;0.05;13;1;12;76.96
166250251803552;21-11-2025 14:20:33;Hideo;10.9;82.2;0.0;64.1;0.0;64.0;0.07;0;0;0;0.0
166250251803552;21-11-2025 14:20:37;Hideo;3.1;82.2;0.0;64.1;0.0;64.0;0.91;1;0;1;1001.21
166250251803552;21-11-2025 14:20:40;Hideo;15.6;81.9;0.0;54.7;0.0;64.0;1.5;9;0;9;111.19
166250251803552;21-11-2025 14:20:43;Hideo;7.8;83.2;0.0;57.8;0.0;64.0;2.69;10;0;10;100.08
166250251803552;21-11-2025 14:20:46;Hideo;7.8;82.3;0.0;67.2;0.0;64.0;7.1;7;1;6;142.95
166250251803552;21-11-2025 14:20:49;Hideo;15.6;82.1;0.0;53.1;0.0;64.0;0.19;25;2;23;40.03
166250251803552;21-11-2025 14:20:52;Hideo;7.8;81.8;0.0;62.5;0.0;64.0;0.0;22;4;18;45.47
166250251803552;21-11-2025 14:20:56;Hideo;9.4;82.1;0.0;75.0;0.0;64.0;0.57;35;12;23;28.59
166250251803552;21-11-2025 14:20:59;Hideo;4.7;82.3;0.0;81.2;0.0;64.0;0.02;0;0;0;0.0
166250251803552;21-11-2025 14:21:02;Hideo;7.8;82.2;0.0;57.8;0.0;64.0;0.02;4;2;2;250.17
166250251803552;21-11-2025 14:21:05;Hideo;9.4;82.1;0.0;60.9;0.0;64.0;0.0;0;0;0;0.0
166250251803552;21-11-2025 14:21:09;Hideo;12.5;82.1;0.0;54.7;0.0;64.0;0.19;46;2;44;21.76
166250251803552;21-11-2025 14:21:12;Hideo;6.2;81.8;0.0;67.2;0.0;64.0;0.03;9;5;4;111.19
166250251803552;21-11-2025 14:21:15;Hideo;7.8;82.4;0.0;65.6;0.0;64.0;11.7;6;0;6;166.75
166250251803552;21-11-2025 14:21:18;Hideo;15.6;82.1;0.0;12.5;0.0;64.0;0.04;4;1;3;250.14
166250251803552;21-11-2025 14:21:21;Hideo;1.6;82.1;0.0;59.4;0.0;64.0;0.0;30;18;12;33.36
166250251803552;21-11-2025 14:21:25;Hideo;21.9;81.9;0.0;39.1;0.0;64.0;0.05;3;3;0;333.52
166250251803552;21-11-2025 14:21:28;Hideo;6.2;81.9;0.0;67.2;0.0;64.0;0.1;8;5;3;125.06
